1262,1267,1269,1
2050,2045,2052,1
1662,1667,1669,1
3154,3149,3156,1
1250,1245,1252,1
2614,2619,2621,1
1650,1645,1652,1
3718,3723,3725,1
4085,4075,4087,1
2498,2507,2509,1
3113,3103,3115,1
3602,3611,3613,1
2419,2429,2431,1
2927,2918,2929,1
3523,3533,3535,1
4163,4154,4165,1
4050,4063,4061,1
1547,1545,1534,1
3078,3091,3089,1
1947,1945,1934,1
2213,2211,2200,1
2946,2957,2959,1
3317,3315,3304,1
4182,4193,4195,1
3959,3961,3948,1
2537,2526,2539,1
2855,2857,2844,1
3641,3630,3643,1
2407,2394,2405,1
1615,1617,1604,1
3511,3498,3509,1
2015,2017,2004,1
1417,1415,1404,1
2303,2305,2292,1
1747,1745,1734,1
3407,3409,3396,1
1345,1347,1334,1
2765,2763,2752,1
1815,1817,1804,1
3869,3867,3856,1
4080,4091,4093,1
2569,2556,2567,1
3108,3119,3121,1
3673,3660,3671,1
2435,2424,2437,1
2976,2989,2987,1
3539,3528,3541,1
4212,4225,4223,1
